tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,keywords
tt5753856,tvSeries,Dark,Dark,0,2017,2020,60,"Crime,Drama,Mystery",8.7,403309,
tt2560140,tvSeries,Attack on Titan,Shingeki no Kyojin,0,2013,2023,24,"Action,Adventure,Animation",9.0,400696,
tt4158110,tvSeries,Mr. Robot,Mr. Robot,0,2015,2019,49,"Crime,Drama,Thriller",8.5,395199,
tt0121955,tvSeries,South Park,South Park,0,1997,\N,22,"Animation,Comedy",8.7,381271,
tt2802850,tvSeries,Fargo,Fargo,0,2014,\N,53,"Crime,Drama,Thriller",8.9,380220,
tt3107288,tvSeries,The Flash,The Flash,0,2014,2023,43,"Action,Adventure,Drama",7.5,352878,
tt0306414,tvSeries,The Wire,The Wire,0,2002,2008,59,"Crime,Drama,Thriller",9.3,348307,
tt0182576,tvSeries,Family Guy,Family Guy,0,1999,\N,22,"Animation,Comedy",8.2,347692,
tt1796960,tvSeries,Homeland,Homeland,0,2011,2020,55,"Crime,Drama,Mystery",8.3,347101,
tt3581920,tvSeries,The Last of Us,The Last of Us,0,2023,\N,50,"Action,Adventure,Drama",8.9,342689,
tt0877057,tvSeries,Death Note,Death Note: Desu nôto,0,2006,2007,23,"Animation,Crime,Drama",9.0,336805,
tt4052886,tvSeries,Lucifer,Lucifer,0,2016,2021,42,"Crime,Drama,Fantasy",8.1,332519,
tt9140554,tvSeries,Loki,Loki,0,2021,\N,53,"Action,Adventure,Fantasy",8.2,332458,
tt1405406,tvSeries,The Vampire Diaries,The Vampire Diaries,0,2009,2017,43,"Drama,Fantasy,Horror",7.7,328546,
tt0098904,tvSeries,Seinfeld,Seinfeld,0,1989,1998,22,Comedy,8.9,327720,
tt2467372,tvSeries,Brooklyn Nine-Nine,Brooklyn Nine-Nine,0,2013,2021,22,"Comedy,Crime",8.4,327440,
tt0417299,tvSeries,Avatar: The Last Airbender,Avatar: The Last Airbender,0,2005,2008,23,"Action,Adventure,Animation",9.3,325958,
tt7631058,tvSeries,The Lord of the Rings: The Rings of Power,The Lord of the Rings: The Rings of Power,0,2022,\N,\N,"Action,Adventure,Drama",6.9,325253,
tt1844624,tvSeries,American Horror Story,American Horror Story,0,2011,\N,60,"Drama,Horror,Sci-Fi",8.0,325016,
tt5071412,tvSeries,Ozark,Ozark,0,2017,2022,60,"Crime,Drama,Thriller",8.5,323692,
tt11198330,tvSeries,House of the Dragon,House of the Dragon,0,2022,\N,\N,"Action,Adventure,Drama",8.5,319240,
tt0413573,tvSeries,Grey's Anatomy,Grey's Anatomy,0,2005,\N,41,"Drama,Romance",7.6,317585,
tt0367279,tvSeries,Arrested Development,Arrested Development,0,2003,2019,22,Comedy,8.7,310349,
tt2372162,tvSeries,Orange Is the New Black,Orange Is the New Black,0,2013,2019,59,"Comedy,Crime,Drama",8.1,307555,
tt1124373,tvSeries,Sons of Anarchy,Sons of Anarchy,0,2008,2014,45,"Crime,Drama,Thriller",8.6,304072,
tt5290382,tvSeries,Mindhunter,Mindhunter,0,2017,2019,60,"Crime,Drama,Mystery",8.6,300376,
tt1837492,tvSeries,13 Reasons Why,13 Reasons Why,0,2017,2020,60,"Drama,Mystery,Thriller",7.5,299514,
tt14392248,tvSeries,Aspirants,Aspirants,0,2021,\N,45,Drama,9.2,299169,
tt13443470,tvSeries,Wednesday,Wednesday,0,2022,\N,45,"Comedy,Crime,Fantasy",8.1,298852,
tt7767422,tvSeries,Sex Education,Sex Education,0,2019,\N,45,"Comedy,Drama",8.3,294138,
tt1439629,tvSeries,Community,Community,0,2009,2015,22,Comedy,8.5,273062,
tt0303461,tvSeries,Firefly,Firefly,0,2002,2003,44,"Adventure,Drama,Sci-Fi",9.0,269887,
tt7335184,tvSeries,You,You,0,2018,\N,45,"Crime,Drama,Romance",7.7,269764,
tt0369179,tvSeries,Two and a Half Men,Two and a Half Men,0,2003,2015,22,"Comedy,Romance",7.1,268685,
tt1266020,tvSeries,Parks and Recreation,Parks and Recreation,0,2009,2015,22,Comedy,8.6,266801,
tt0285403,tvSeries,Scrubs,Scrubs,0,2001,2010,22,"Comedy,Drama",8.4,260377,
tt2243973,tvSeries,Hannibal,Hannibal,0,2013,2015,44,"Crime,Drama,Horror",8.5,259951,
tt2661044,tvSeries,The 100,The 100,0,2014,2020,43,"Drama,Mystery,Sci-Fi",7.6,258363,
tt2741602,tvSeries,The Blacklist,The Blacklist,0,2013,2023,43,"Crime,Drama,Mystery",8.0,256845,
tt1312171,tvSeries,The Umbrella Academy,The Umbrella Academy,0,2019,2023,60,"Action,Adventure,Comedy",7.9,255288,
tt0844441,tvSeries,True Blood,True Blood,0,2008,2014,55,"Drama,Fantasy,Mystery",7.9,250156,
tt1586680,tvSeries,Shameless,Shameless,0,2011,2021,46,"Comedy,Drama",8.6,250126,
tt1119644,tvSeries,Fringe,Fringe,0,2008,2013,46,"Drama,Mystery,Sci-Fi",8.4,247188,
tt1442449,tvSeries,Spartacus,Spartacus: Blood and Sand,0,2010,2013,55,"Action,Adventure,Biography",8.5,246105,
tt5834204,tvSeries,The Handmaid's Tale,The Handmaid's Tale,0,2017,\N,60,"Drama,Sci-Fi,Thriller",8.4,244759,
tt0804503,tvSeries,Mad Men,Mad Men,0,2007,2015,47,Drama,8.7,244737,
tt0813715,tvSeries,Heroes,Heroes,0,2006,2010,45,"Drama,Fantasy,Sci-Fi",7.5,244713,
tt5675620,tvSeries,The Punisher,The Punisher,0,2017,2019,53,"Action,Crime,Drama",8.5,244066,
tt0149460,tvSeries,Futurama,Futurama,0,1999,2023,22,"Adventure,Animation,Comedy",8.5,243430,
tt10986410,tvSeries,Ted Lasso,Ted Lasso,0,2020,\N,30,"Comedy,Drama,Sport",8.8,239196,
tt3749900,tvSeries,Gotham,Gotham,0,2014,2019,42,"Action,Crime,Drama",7.8,233553,
tt0472954,tvSeries,It's Always Sunny in Philadelphia,It's Always Sunny in Philadelphia,0,2005,\N,22,Comedy,8.8,231936,
tt0106179,tvSeries,The X-Files,The X Files,0,1993,2018,45,"Crime,Drama,Mystery",8.6,231840,
tt1826940,tvSeries,New Girl,New Girl,0,2011,2018,22,"Comedy,Romance",7.8,230861,
tt0436992,tvSeries,Doctor Who,Doctor Who,0,2005,\N,45,"Adventure,Drama,Sci-Fi",8.6,229789,
tt1843230,tvSeries,Once Upon a Time,Once Upon a Time,0,2011,2018,60,"Adventure,Fantasy,Romance",7.7,228125,
tt4786824,tvSeries,The Crown,The Crown,0,2016,2023,58,"Biography,Drama,History",8.6,227554,
tt11126994,tvSeries,Arcane,Arcane: League of Legends,0,2021,\N,41,"Action,Adventure,Animation",9.0,221299,
tt2364582,tvSeries,Agents of S.H.I.E.L.D.,Agents of S.H.I.E.L.D.,0,2013,2020,45,"Action,Adventure,Drama",7.5,219624,
tt2357547,tvSeries,Jessica Jones,Jessica Jones,0,2015,2019,56,"Action,Crime,Drama",7.9,218024,
tt1606375,tvSeries,Downton Abbey,Downton Abbey,0,2010,2015,58,"Drama,Romance",8.7,211536,
tt3920596,tvSeries,Big Little Lies,Big Little Lies,0,2017,2019,60,"Crime,Drama,Mystery",8.5,206639,
tt0452046,tvSeries,Criminal Minds,Criminal Minds,0,2005,\N,42,"Crime,Drama,Mystery",8.1,205451,
tt0098936,tvSeries,Twin Peaks,Twin Peaks,0,1990,1991,47,"Crime,Drama,Mystery",8.8,202240,
tt6257970,tvSeries,The End of the F***ing World,The End of the F***ing World,0,2017,2019,25,"Adventure,Comedy,Crime",8.0,199242,
tt8772296,tvSeries,Euphoria,Euphoria,0,2019,\N,55,Drama,8.4,198885,
tt0979432,tvSeries,Boardwalk Empire,Boardwalk Empire,0,2010,2014,55,"Crime,Drama",8.6,193302,
tt7221388,tvSeries,Cobra Kai,Cobra Kai,0,2018,2023,30,"Action,Comedy,Drama",8.5,191461,
tt0285331,tvSeries,24,24,0,2001,2010,44,"Action,Crime,Drama",8.4,189775,
tt1196946,tvSeries,The Mentalist,The Mentalist,0,2008,2015,43,"Crime,Drama,Mystery",8.1,189236,
tt0904208,tvSeries,Californication,Californication,0,2007,2014,28,"Comedy,Drama",8.3,183579,
tt0165598,tvSeries,That '70s Show,That '70s Show,0,1998,2006,22,"Comedy,Drama,Romance",8.1,181504,
tt1839578,tvSeries,Person of Interest,Person of Interest,0,2011,2016,43,"Action,Crime,Drama",8.5,180048,
tt0397442,tvSeries,Gossip Girl,Gossip Girl,0,2007,2012,42,"Drama,Romance",7.5,179298,
tt9561862,tvSeries,"Love, Death & Robots","Love, Death & Robots",0,2019,\N,15,"Action,Adventure,Animation",8.4,175768,
tt2261227,tvSeries,Altered Carbon,Altered Carbon,0,2018,2020,60,"Action,Drama,Sci-Fi",7.9,175726,
tt1355642,tvSeries,Fullmetal Alchemist: Brotherhood,Hagane no renkinjutsushi,0,2009,2010,24,"Action,Adventure,Animation",9.1,175329,
tt0384766,tvSeries,Rome,Rome,0,2005,2007,52,"Action,Drama,Romance",8.7,175246,
tt10857160,tvSeries,She-Hulk: Attorney at Law,She-Hulk: Attorney at Law,0,2022,2022,35,"Action,Adventure,Comedy",5.2,173897,
tt0387199,tvSeries,Entourage,Entourage,0,2004,2011,28,"Comedy,Drama",8.5,171610,
tt1578873,tvSeries,Pretty Little Liars,Pretty Little Liars,0,2010,2017,44,"Drama,Mystery,Romance",7.4,170792,
tt4236770,tvSeries,Yellowstone,Yellowstone,0,2018,2023,60,"Drama,Western",8.7,168917,
tt0407362,tvSeries,Battlestar Galactica,Battlestar Galactica,0,2004,2009,44,"Action,Adventure,Drama",8.7,168753,
tt5687612,tvSeries,Fleabag,Fleabag,0,2016,2019,27,"Comedy,Drama",8.7,168261,
tt4955642,tvSeries,The Good Place,The Good Place,0,2016,2020,22,"Comedy,Drama,Fantasy",8.2,168163,
tt4508902,tvSeries,One Punch Man,One Punch Man: Wanpanman,0,2015,2019,24,"Action,Animation,Comedy",8.7,166675,
tt7657124,tvSeries,The Heroes,The Heroes,0,2008,\N,30,"Animation,Drama,History",8.4,166369,
tt1219024,tvSeries,Castle,Castle,0,2009,2016,43,"Comedy,Crime,Drama",8.1,165822,
tt3398228,tvSeries,BoJack Horseman,BoJack Horseman,0,2014,2020,25,"Animation,Comedy,Drama",8.8,165484,
tt0460627,tvSeries,Bones,Bones,0,2005,2017,40,"Comedy,Crime,Drama",7.8,164569,
tt3006802,tvSeries,Outlander,Outlander,0,2014,\N,60,"Drama,Fantasy,Romance",8.4,163830,
tt7660850,tvSeries,Succession,Succession,0,2018,2023,60,Drama,8.8,163786,
tt13668894,tvSeries,The Book of Boba Fett,The Book of Boba Fett,0,2021,2022,38,"Action,Adventure,Sci-Fi",7.3,161753,
tt13406094,tvSeries,The White Lotus,The White Lotus,0,2021,2023,60,"Comedy,Drama",7.9,160729,
tt3230854,tvSeries,The Expanse,The Expanse,0,2015,2022,60,"Drama,Mystery,Sci-Fi",8.5,158702,
tt1486217,tvSeries,Archer,Archer,0,2009,\N,22,"Action,Animation,Comedy",8.6,158001,
tt2431438,tvSeries,Sense8,Sense8,0,2015,2018,60,"Drama,Mystery,Sci-Fi",8.2,156995,
tt0487831,tvSeries,The IT Crowd,The IT Crowd,0,2006,2013,25,Comedy,8.5,156172,
tt3205802,tvSeries,How to Get Away with Murder,How to Get Away with Murder,0,2014,2020,43,"Crime,Drama,Mystery",8.1,155975,
tt2575988,tvSeries,Silicon Valley,Silicon Valley,0,2014,2019,28,Comedy,8.5,154559,
tt1567432,tvSeries,Teen Wolf,Teen Wolf,0,2011,2017,41,"Action,Drama,Fantasy",7.7,154318,
tt1751634,tvSeries,The Sandman,The Sandman,0,2022,\N,45,"Drama,Fantasy,Horror",7.7,153881,
tt0364845,tvSeries,NCIS,NCIS: Naval Criminal Investigative Service,0,2003,\N,60,"Action,Crime,Drama",7.8,152266,
tt0118276,tvSeries,Buffy the Vampire Slayer,Buffy the Vampire Slayer,0,1997,2003,44,"Action,Drama,Fantasy",8.3,150783,
tt1327801,tvSeries,Glee,Glee,0,2009,2015,44,"Comedy,Drama,Music",6.8,150776,
tt6741278,tvSeries,Invincible,Invincible,0,2021,\N,50,"Action,Adventure,Animation",8.7,148118,
tt5555260,tvSeries,This Is Us,This Is Us,0,2016,2022,45,"Comedy,Drama,Romance",8.7,148065,
tt5420376,tvSeries,Riverdale,Riverdale,0,2017,\N,45,"Crime,Drama,Mystery",6.6,147440,
tt12392504,tvSeries,Scam 1992: The Harshad Mehta Story,Scam 1992: The Harshad Mehta Story,0,2020,2020,54,"Biography,Crime,Drama",9.3,146992,
tt4179452,tvSeries,The Last Kingdom,The Last Kingdom,0,2015,2022,60,"Action,Drama,History",8.5,146666,
tt5057054,tvSeries,Tom Clancy's Jack Ryan,Jack Ryan,0,2018,\N,60,"Action,Drama,Thriller",8.0,146606,
tt0193676,tvSeries,Freaks and Geeks,Freaks and Geeks,0,1999,2000,44,"Comedy,Drama",8.8,145785,
tt11280740,tvSeries,Severance,Severance,0,2022,\N,55,"Drama,Mystery,Sci-Fi",8.7,144127,
tt1474684,tvSeries,Luther,Luther,0,2010,2019,60,"Crime,Drama,Mystery",8.4,143968,
tt8740790,tvSeries,Bridgerton,Bridgerton,0,2020,\N,60,"Drama,History,Romance",7.4,143325,
tt3647998,tvSeries,Taboo,Taboo,0,2017,2017,59,"Drama,Mystery,Thriller",8.3,141628,
tt0934814,tvSeries,Chuck,Chuck,0,2007,2012,43,"Action,Comedy,Drama",8.2,141077,
tt8398600,tvSeries,After Life,After Life,0,2019,2022,30,"Comedy,Drama",8.4,141071,
tt2632424,tvSeries,The Originals,The Originals,0,2013,2018,45,"Drama,Fantasy,Horror",8.3,139450,
tt0098800,tvSeries,The Fresh Prince of Bel-Air,The Fresh Prince of Bel-Air,0,1990,1996,22,Comedy,7.9,138133,
tt0248654,tvSeries,Six Feet Under,Six Feet Under,0,2001,2005,60,"Comedy,Drama",8.7,137828,
tt0214341,tvSeries,Dragon Ball Z,Dragon Ball Z,0,1989,1996,24,"Action,Adventure,Animation",8.8,135196,
tt0388629,tvSeries,One Piece,One Piece: Wan pîsu,0,1999,\N,24,"Action,Adventure,Animation",8.9,135011,
tt0212671,tvSeries,Malcolm in the Middle,Malcolm in the Middle,0,2000,2006,22,"Comedy,Family",8.1,134626,
tt1358522,tvSeries,White Collar,White Collar,0,2009,2014,40,"Comedy,Crime,Drama",8.2,134334,
tt3322314,tvSeries,Luke Cage,Luke Cage,0,2016,2018,55,"Action,Crime,Drama",7.3,133950,
tt0988824,tvSeries,Naruto: Shippuden,Naruto: Shippûden,0,2007,2017,24,"Action,Adventure,Animation",8.7,133907,
tt3322310,tvSeries,Iron Fist,Iron Fist,0,2017,2018,55,"Action,Adventure,Crime",6.4,133892,
tt9288030,tvSeries,Reacher,Reacher,0,2022,\N,49,"Action,Crime,Drama",8.1,133735,
tt3743822,tvSeries,Fear the Walking Dead,Fear the Walking Dead,0,2015,2023,44,"Drama,Horror,Sci-Fi",6.8,133280,
tt0264235,tvSeries,Curb Your Enthusiasm,Curb Your Enthusiasm,0,2000,\N,28,Comedy,8.8,132637,
tt0238784,tvSeries,Gilmore Girls,Gilmore Girls,0,2000,2007,44,"Comedy,Drama",8.2,132591,
tt0410975,tvSeries,Desperate Housewives,Desperate Housewives,0,2004,2012,45,"Comedy,Drama,Mystery",7.6,131852,
tt0279600,tvSeries,Smallville,Smallville,0,2001,2011,60,"Action,Adventure,Drama",7.5,131277,
tt0397306,tvSeries,American Dad!,American Dad!,0,2005,\N,22,"Animation,Comedy",7.4,130581,
tt0159206,tvSeries,Sex and the City,Sex and the City,0,1998,2004,30,"Comedy,Drama,Romance",7.3,130509,
tt6048596,tvSeries,The Sinner,The Sinner,0,2017,2021,45,"Crime,Drama,Mystery",7.9,129269,
tt9253284,tvSeries,Andor,Andor,0,2022,\N,40,"Action,Adventure,Drama",8.4,128510,
tt3526078,tvSeries,Schitt's Creek,Schitt's Creek,0,2015,2020,22,Comedy,8.5,127165,
tt0496424,tvSeries,30 Rock,30 Rock,0,2006,2013,22,Comedy,8.3,126567,
tt5171438,tvSeries,Star Trek: Discovery,Star Trek: Discovery,0,2017,2024,60,"Action,Adventure,Drama",7.0,126063,
tt4016454,tvSeries,Supergirl,Supergirl,0,2015,2021,43,"Action,Adventure,Drama",6.2,125864,
tt1695360,tvSeries,The Legend of Korra,The Legend of Korra,0,2012,2014,23,"Action,Adventure,Animation",8.4,125472,
tt2628232,tvSeries,Penny Dreadful,Penny Dreadful,0,2014,2016,60,"Drama,Fantasy,Horror",8.2,125112,
tt0092455,tvSeries,Star Trek: The Next Generation,Star Trek: The Next Generation,0,1987,1994,44,"Action,Adventure,Sci-Fi",8.7,125081,
tt0213338,tvSeries,Cowboy Bebop,Kaubôi bibappu: Cowboy Bebop,0,1998,1999,24,"Action,Adventure,Animation",8.9,124570,
tt0096657,tvSeries,Mr. Bean,Mr. Bean,0,1990,1995,25,"Comedy,Family",8.6,123648,
tt1830617,tvSeries,Grimm,Grimm,0,2011,2017,45,"Crime,Drama,Fantasy",7.9,123241,
tt1235099,tvSeries,Lie to Me,Lie to Me,0,2009,2011,43,"Crime,Drama,Mystery",8.0,122552,
tt7016936,tvSeries,Killing Eve,Killing Eve,0,2018,2022,42,"Action,Adventure,Drama",8.1,122206,
tt10168312,tvSeries,What If...?,What If...?,0,2021,\N,32,"Action,Adventure,Animation",7.4,121657,
tt1837642,tvSeries,Revenge,Revenge,0,2011,2015,44,"Drama,Mystery,Thriller",7.8,121603,
tt1628033,tvSeries,Top Gear,Top Gear,0,2002,\N,60,"Adventure,Comedy,Reality-TV",8.7,121251,
tt14650074,tvSeries,Dhindora,Dhindora,0,2021,\N,25,"Comedy,Drama",8.8,119055,
tt1870479,tvSeries,The Newsroom,The Newsroom,0,2012,2014,55,Drama,8.6,118416,
tt5788792,tvSeries,The Marvelous Mrs. Maisel,The Marvelous Mrs. Maisel,0,2017,2023,57,"Comedy,Drama",8.7,117798,
tt13146488,tvSeries,Peacemaker,Peacemaker,0,2022,\N,40,"Action,Adventure,Comedy",8.3,117073,
tt2249364,tvSeries,Broadchurch,Broadchurch,0,2013,2017,48,"Crime,Drama,Mystery",8.4,117059,
tt0290978,tvSeries,The Office,The Office,0,2001,2003,30,"Comedy,Drama",8.5,116111,
tt1865718,tvSeries,Gravity Falls,Gravity Falls,0,2012,2016,23,"Adventure,Animation,Comedy",8.9,115245,
tt1637727,tvSeries,The Killing,The Killing,0,2011,2014,45,"Crime,Drama,Mystery",8.3,115139,
tt2531336,tvSeries,Lupin,Lupin,0,2021,\N,45,"Action,Crime,Drama",7.5,115038,
tt2191671,tvSeries,Elementary,Elementary,0,2012,2019,60,"Crime,Drama,Mystery",7.9,113566,
tt0439100,tvSeries,Weeds,Weeds,0,2005,2012,28,"Comedy,Crime,Drama",7.9,112840,
tt2234222,tvSeries,Orphan Black,Orphan Black,0,2013,2017,44,"Drama,Sci-Fi,Thriller",8.3,112759,
tt9335498,tvSeries,Demon Slayer: Kimetsu no Yaiba,Kimetsu no Yaiba,0,2019,\N,24,"Action,Adventure,Animation",8.7,112275,
tt0203259,tvSeries,Law & Order: Special Victims Unit,Law & Order: Special Victims Unit,0,1999,\N,60,"Crime,Drama,Mystery",8.1,112045,
tt12851524,tvSeries,Only Murders in the Building,Only Murders in the Building,0,2021,\N,30,"Comedy,Crime,Drama",8.1,111214,
tt2188671,tvSeries,Bates Motel,Bates Motel,0,2013,2017,45,"Drama,Horror,Mystery",8.1,110613,
tt0348914,tvSeries,Deadwood,Deadwood,0,2004,2006,55,"Crime,Drama,History",8.6,110249,
tt2294189,tvSeries,The Fall,The Fall,0,2013,2016,60,"Crime,Drama,Thriller",8.1,109509,
tt2017109,tvSeries,Banshee,Banshee,0,2013,2016,60,"Action,Crime,Drama",8.4,108524,
tt7462410,tvSeries,The Wheel of Time,The Wheel of Time,0,2021,\N,60,"Action,Adventure,Drama",7.1,108431,
tt0409591,tvSeries,Naruto,Naruto,0,2002,2007,24,"Action,Adventure,Animation",8.4,108369,
tt1553656,tvSeries,Under the Dome,Under the Dome,0,2013,2015,43,"Drama,Mystery,Sci-Fi",6.5,108244,
tt2098220,tvSeries,Hunter x Hunter,Hunter x Hunter,0,2011,2014,24,"Action,Adventure,Animation",9.0,107893,
tt4635282,tvSeries,The OA,The OA,0,2016,2019,60,"Drama,Fantasy,Mystery",7.8,107461,
tt2375692,tvSeries,Black Sails,Black Sails,0,2014,2017,56,"Action,Adventure,Drama",8.2,107328,
tt0103359,tvSeries,Batman: The Animated Series,Batman: The Animated Series,0,1992,1995,23,"Action,Adventure,Animation",9.0,107197,
tt7203552,tvSeries,The Morning Show,The Morning Show,0,2019,\N,60,Drama,8.2,106921,
tt4532368,tvSeries,DC's Legends of Tomorrow,Legends of Tomorrow,0,2016,2022,42,"Action,Adventure,Drama",6.8,106667,
tt0092400,tvSeries,Married... with Children,Married with Children,0,1987,1997,22,Comedy,8.1,106361,
tt0460091,tvSeries,My Name Is Earl,My Name Is Earl,0,2005,2009,22,Comedy,7.8,105437,
tt8962124,tvSeries,Emily in Paris,Emily in Paris,0,2020,\N,30,"Comedy,Drama,Romance",6.9,104797,
tt1043813,tvSeries,Titans,Titans,0,2018,2023,45,"Action,Adventure,Crime",7.5,104265,
tt1740299,tvSeries,The Man in the High Castle,The Man in the High Castle,0,2015,2019,60,"Drama,Sci-Fi,Thriller",7.9,103970,
tt1489428,tvSeries,Justified,Justified,0,2010,2015,44,"Action,Crime,Drama",8.6,103606,
tt1548850,tvSeries,Misfits,Misfits,0,2009,2013,60,"Comedy,Drama,Fantasy",8.2,103220,
tt0458290,tvSeries,Star Wars: The Clone Wars,Star Wars: The Clone Wars,0,2008,2020,23,"Action,Adventure,Animation",8.4,103013,
tt2699128,tvSeries,The Leftovers,The Leftovers,0,2014,2017,60,"Drama,Fantasy,Mystery",8.3,102641,
tt2149175,tvSeries,The Americans,The Americans,0,2013,2018,44,"Crime,Drama,Mystery",8.4,102618,
tt0206512,tvSeries,SpongeBob SquarePants,SpongeBob SquarePants,0,1999,\N,23,"Animation,Comedy,Family",8.2,102370,
tt5232792,tvSeries,Lost in Space,Lost in Space,0,2018,2021,60,"Adventure,Drama,Family",7.3,101528,
tt0118421,tvSeries,Oz,Oz,0,1997,2003,55,"Crime,Drama,Thriller",8.7,101517,
tt1845307,tvSeries,2 Broke Girls,2 Broke Girls,0,2011,2017,22,Comedy,6.6,100388,
tt0491738,tvSeries,Psych,Psych,0,2006,2014,44,"Comedy,Crime,Mystery",8.4,100251,
tt1305826,tvSeries,Adventure Time,Adventure Time,0,2010,2018,11,"Action,Adventure,Animation",8.6,99387,
tt6470478,tvSeries,The Good Doctor,The Good Doctor,0,2017,\N,41,Drama,8.1,99320,
tt7520794,tvSeries,Russian Doll,Russian Doll,0,2019,\N,30,"Comedy,Drama,Mystery",7.8,99243,
tt7569592,tvSeries,Chilling Adventures of Sabrina,Chilling Adventures of Sabrina,0,2018,2020,60,"Drama,Fantasy,Horror",7.4,99208,
tt5189670,tvSeries,Making a Murderer,Making a Murderer,0,2015,2018,60,"Crime,Documentary",8.6,98052,
tt4270492,tvSeries,Billions,Billions,0,2016,\N,60,Drama,8.4,96635,
tt2788432,tvSeries,American Crime Story,American Crime Story,0,2016,\N,42,"Biography,Crime,Drama",8.4,96472,
tt0118480,tvSeries,Stargate SG-1,Stargate SG-1,0,1997,2007,44,"Action,Adventure,Drama",8.4,96005,
tt2403776,tvSeries,Shadow and Bone,Shadow and Bone,0,2021,\N,60,"Action,Adventure,Drama",7.6,95904,
tt0072500,tvSeries,Fawlty Towers,Fawlty Towers,0,1975,1979,30,Comedy,8.8,95556,
tt11743610,tvSeries,The Terminal List,The Terminal List,0,2022,\N,55,"Action,Drama,Thriller",7.9,95380,
